B_id,A_id,A_allocation,confidence,confidence_raw,tfidf_cos,amt_diff,date_diff,quick,targetAllocation,explanation
286051609972,972958248312,USD_2023-03-30_ACC#00001_66912     0603606036852976267888NAPE703         OFF TMH TIRO FAMES SMILAX   BOLL      00852976267888NAPE703         OFF TMH TIRO HAU BT,0.9930748310763451,0.9963363459805388,0.28710064234516514,0.0,0.0,0.0,"[""USD_2023-03-30_ACC#00001_66912     0603606036852976267888NAPE703         OFF TMH TIRO FAMES SMILAX   BOLL      00852976267888NAPE703         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
78032620108,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
387865700540,620953945367,USD_2023-04-29_ACC#00001_66912     0147701477368841641477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00368841641477ARGAS85         OFF TMH TIRO HAU BT,0.9930748310763451,0.9898691811004653,0.2145554977449748,0.0,0.0,0.0,"[""USD_2023-04-29_ACC#00001_66912     0147701477368841641477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00368841641477ARGAS85         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
194968841718,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
774204396777,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
743263582576,746681647374,USD_2023-05-19_ACC#00001_66912     0147701477376228541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00376228541477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9906364316893165,0.22019184487990703,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0147701477376228541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00376228541477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
509059506751,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
164349717245,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
308252718221,899018543079,USD_2023-05-11_ACC#00001_66912     0702807028306830967463CUTIN84         MORIBUND ROTENONES S SMILAX   BOLL      00306830967463CUTIN84         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.991293390455196,0.22539421321360187,0.0,0.0,0.0,"[""USD_2023-05-11_ACC#00001_66912     0702807028306830967463CUTIN84         MORIBUND ROTENONES S SMILAX   BOLL      00306830967463CUTIN84         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
92688389034,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
298204940497,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
153232523374,643722229011,USD_2023-04-21_ACC#00001_66912     0105701057892003010861ETCH957         MORIBUND VEXES WHUFF SMILAX   BOLL      00892003010861ETCH957         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9923537890080822,0.23467406062412943,0.0,0.0,0.0,"[""USD_2023-04-21_ACC#00001_66912     0105701057892003010861ETCH957         MORIBUND VEXES WHUFF SMILAX   BOLL      00892003010861ETCH957         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
962168268205,696138470453,USD_2023-04-08_ACC#00001_66912     0603606036898296967888CHARE18         OFF TMH TIRO FAMES SMILAX   BOLL      00898296967888CHARE18         OFF TMH TIRO HAU BT,0.9930748310763451,0.9950198184935775,0.2652493905228328,0.0,0.0,0.0,"[""USD_2023-04-08_ACC#00001_66912     0603606036898296967888CHARE18         OFF TMH TIRO FAMES SMILAX   BOLL      00898296967888CHARE18         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
219958773760,711646132246,USD_2023-03-30_ACC#00001_66912     0646406464829929661008MEGGY15         MORIBUND VEXES WHUFF SMILAX   BOLL      00829929661008MEGGY15         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9896631940614293,0.21311421790448132,0.0,0.0,0.0,"[""USD_2023-03-30_ACC#00001_66912     0646406464829929661008MEGGY15         MORIBUND VEXES WHUFF SMILAX   BOLL      00829929661008MEGGY15         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
134569482493,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
785743205717,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
549704791147,916171913227,USD_2023-04-05_ACC#00001_66912     0603606036890549467888SHOWD61         OFF TMH TIRO FAMES SMILAX   BOLL      00890549467888SHOWD61         OFF TMH TIRO HAU BT,0.9930748310763451,0.994839263106268,0.26271262417713587,0.0,0.0,0.0,"[""USD_2023-04-05_ACC#00001_66912     0603606036890549467888SHOWD61         OFF TMH TIRO FAMES SMILAX   BOLL      00890549467888SHOWD61         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
581917246613,750408555678,USD_2023-03-22_ACC#00001_66912     0607406074823115414726WASN087         MORIBUND VEXES WHUFF SMILAX   BOLL      00823115414726WASN087         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9914612313503681,0.22678574665925025,0.0,0.0,0.0,"[""USD_2023-03-22_ACC#00001_66912     0607406074823115414726WASN087         MORIBUND VEXES WHUFF SMILAX   BOLL      00823115414726WASN087         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
558033935491,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
274385432007,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
238600962624,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
476695512987,138060066979,USD_2023-05-04_ACC#00001_66912     0147701477365213741477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00365213741477ARGAS85         IF TMH SEE FAMES,0.9930748310763451,0.9970364250735791,0.3021795027074498,0.0,0.0,0.0,"[""USD_2023-05-04_ACC#00001_66912     0147701477365213741477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00365213741477ARGAS85         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
446627270500,847899553710,USD_2023-03-29_ACC#00001_66912     0976109761853148067752HUBBA43         MORIBUND ROTENONES S SMILAX   BOLL      00853148067752HUBBA43         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9926431301231183,0.23742858913280135,0.0,0.0,0.0,"[""USD_2023-03-29_ACC#00001_66912     0976109761853148067752HUBBA43         MORIBUND ROTENONES S SMILAX   BOLL      00853148067752HUBBA43         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
604867477488,132553082828,USD_2023-05-14_ACC#00001_66912     0670806708308103314476TREMA76         MORIBUND VEXES WHUFF SMILAX   BOLL      00308103314476TREMA76         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9902220150920419,0.2170930152194168,0.0,0.0,0.0,"[""USD_2023-05-14_ACC#00001_66912     0670806708308103314476TREMA76         MORIBUND VEXES WHUFF SMILAX   BOLL      00308103314476TREMA76         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
493287217283,167053054802,USD_2023-05-06_ACC#00001_66912     0156801568362605710111ARGAS56         MORIBUND VEXES WHUFF SMILAX   BOLL      00362605710111ARGAS56         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9867661591923614,0.19539680295203418,0.0,0.0,0.0,"[""USD_2023-05-06_ACC#00001_66912     0156801568362605710111ARGAS56         MORIBUND VEXES WHUFF SMILAX   BOLL      00362605710111ARGAS56         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
372199016645,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
447147888619,408952760568,USD_2023-05-24_ACC#00001_66912     0147701477371605241477ARGAS98         OFF TMH TIRO FAMES SMILAX   BOLL      00371605241477ARGAS98         OFF TMH TIRO HAU BT,0.9930748310763451,0.9948706686251884,0.26314745793484157,0.0,0.0,0.0,"[""USD_2023-05-24_ACC#00001_66912     0147701477371605241477ARGAS98         OFF TMH TIRO FAMES SMILAX   BOLL      00371605241477ARGAS98         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
689728739408,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
607439005379,491889554265,USD_2023-05-11_ACC#00001_66912     0122001220306046712660DYNAM46         MORIBUND ROTENONES S SMILAX   BOLL      00306046712660DYNAM46         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9884363805963841,0.2050779999334304,0.0,0.0,0.0,"[""USD_2023-05-11_ACC#00001_66912     0122001220306046712660DYNAM46         MORIBUND ROTENONES S SMILAX   BOLL      00306046712660DYNAM46         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
627519989298,28551473896,USD_2023-04-05_ACC#00001_66912     0147701477897237641477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00897237641477WASN164         IF TMH SEE FAMES,0.9930748310763451,0.9956856485093021,0.2754680483070482,0.0,0.0,0.0,"[""USD_2023-04-05_ACC#00001_66912     0147701477897237641477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00897237641477WASN164         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
948849845374,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
996785284351,902742121778,USD_2023-03-22_ACC#00001_66912     0147701477857439541477NAPE159         IF TMH TIRO FAMES SMILAX   BOLL      00857439541477NAPE159         IF TMH TIRO EMEU S,0.9930748310763451,0.9935868601049062,0.2472253972376373,0.0,0.0,0.0,"[""USD_2023-03-22_ACC#00001_66912     0147701477857439541477NAPE159         IF TMH TIRO FAMES SMILAX   BOLL      00857439541477NAPE159         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
43581112882,244189094128,USD_2023-04-05_ACC#00001_66912     0156801568897047917661NAPE480         MORIBUND ROTENONES S SMILAX   BOLL      00897047917661NAPE480         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9920103043618531,0.23153531449228096,0.0,0.0,0.0,"[""USD_2023-04-05_ACC#00001_66912     0156801568897047917661NAPE480         MORIBUND ROTENONES S SMILAX   BOLL      00897047917661NAPE480         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
72328861267,187886571369,USD_2023-05-20_ACC#00001_66912     0147701477370543241477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00370543241477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9930974367538185,0.24197840928691658,0.0,0.0,0.0,"[""USD_2023-05-20_ACC#00001_66912     0147701477370543241477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00370543241477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
758902710496,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
947200767062,805920999364,USD_2023-05-20_ACC#00001_66912     0607606076305995167674ERSAR16         MORIBUND ROTENONES S SMILAX   BOLL      00305995167674ERSAR16         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9925216735313656,0.23625945371454432,0.0,0.0,0.0,"[""USD_2023-05-20_ACC#00001_66912     0607606076305995167674ERSAR16         MORIBUND ROTENONES S SMILAX   BOLL      00305995167674ERSAR16         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
931210434451,321523110360,USD_2023-04-30_ACC#00001_66912     0147701477364320941477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00364320941477ARGAS85         IF TMH SEE FAMES,0.9930748310763451,0.995698431327692,0.2756792484463375,0.0,0.0,0.0,"[""USD_2023-04-30_ACC#00001_66912     0147701477364320941477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00364320941477ARGAS85         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
939801281155,750201212761,USD_2023-03-23_ACC#00001_66912     0147701477851966841477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00851966841477WASN164         IF TMH SEE FAMES,0.9930748310763451,0.9927860500063246,0.2388291179548251,0.0,0.0,0.0,"[""USD_2023-03-23_ACC#00001_66912     0147701477851966841477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00851966841477WASN164         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
891424200647,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
87664775003,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
822162915877,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
403229415446,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
250014834947,768354352834,USD_2023-03-24_ACC#00001_66912     0147701477851960541477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00851960541477AUG0307         OFF TMH TIRO HAU BT,0.9930748310763451,0.9968197557211428,0.29716337275479726,0.0,0.0,0.0,"[""USD_2023-03-24_ACC#00001_66912     0147701477851960541477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00851960541477AUG0307         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
231230072524,16997021019,USD_2023-05-03_ACC#00001_66912     0147701477362357141477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00362357141477ARGAS85         IF TMH SEE FAMES,0.9930748310763451,0.9947124493050653,0.2609831608886974,0.0,0.0,0.0,"[""USD_2023-05-03_ACC#00001_66912     0147701477362357141477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00362357141477ARGAS85         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
183640634934,367014400499,USD_2023-04-20_ACC#00001_66912     6692666926 SMILAX   GPD,0.9930748310763451,0.99598840218598,0.3726736153405078,0.0,0.0,3.0,"[""USD_2023-04-20_ACC#00001_66912     6692666926 SMILAX   GPD""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
888429084592,400957293917,USD_2023-03-08_ACC#00001_66912     0156801568845759117661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845759117661OKET964         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.996130746952431,0.28321646795890587,0.0,0.0,0.0,"[""USD_2023-03-08_ACC#00001_66912     0156801568845759117661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845759117661OKET964         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
327589669850,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
919967934281,982379576923,USD_2023-05-17_ACC#00001_66912     0105801058303728510043NINA052         MORIBUND VEXES WHUFF SMILAX   BOLL      00303728510043NINA052         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9869351582775162,0.19631979676724362,0.0,0.0,0.0,"[""USD_2023-05-17_ACC#00001_66912     0105801058303728510043NINA052         MORIBUND VEXES WHUFF SMILAX   BOLL      00303728510043NINA052         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
648931828833,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
242996164145,268777611996,USD_2023-05-25_ACC#00001_66912     0147701477378052741477GOMER55         OFF TMH TIRO FAMES SMILAX   BOLL      00378052741477GOMER55         OFF TMH TIRO HAU BT,0.9930748310763451,0.9940946666068563,0.25310791439268215,0.0,0.0,0.0,"[""USD_2023-05-25_ACC#00001_66912     0147701477378052741477GOMER55         OFF TMH TIRO FAMES SMILAX   BOLL      00378052741477GOMER55         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
